Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Awesome Playlist,0.1,0.5714285714285714,0.1702127659574468,0.32312925170068024,1.0,0.025,0.14285714285714285,0.0425531914893617,0.014285714285714287,0.6142857142857144
90's ,0.375,0.7142857142857143,0.4918032786885245,0.5028665267276501,1.0,0.025,0.047619047619047616,0.03278688524590165,0.0026455026455026454,0.6429138321995465
Good Vibes,0.05,0.2857142857142857,0.0851063829787234,0.07142857142857142,0.25,0.0,0.0,0.0,0.0,0.6428571428571429
tb,0.05,0.5,0.09090909090909091,0.075,0.25,0.0,0.0,0.0,0.0,0.3523809523809524
Road Trippin',0.2,0.6666666666666666,0.30769230769230765,0.29044618894256574,1.0,0.0,0.0,0.0,0.0,0.85
angst,0.125,0.23809523809523808,0.16393442622950818,0.025795583690320534,0.1111111111111111,0.025,0.047619047619047616,0.03278688524590165,0.0017006802721088435,0.6948412698412698
Favorite Songs,0.05,0.4,0.0888888888888889,0.22666666666666666,1.0,0.0,0.0,0.0,0.0,0.9
Ski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3982142857142857
Gym,0.1,0.36363636363636365,0.15686274509803924,0.11111111111111112,0.5,0.0,0.0,0.0,0.0,0.7556818181818182
80's,0.225,0.4090909090909091,0.2903225806451613,0.31038905680849416,1.0,0.0,0.0,0.0,0.0,0.665530303030303
Catchy Songs,0.275,0.4583333333333333,0.34374999999999994,0.25906485489818826,1.0,0.05,0.08333333333333333,0.0625,0.007407407407407407,0.641435185185185
relax,0.075,0.21428571428571427,0.1111111111111111,0.06488095238095239,0.2,0.075,0.21428571428571427,0.1111111111111111,0.017717996289424862,0.45068027210884354
party people,0.2,0.6666666666666666,0.30769230769230765,0.2944707797648974,0.5,0.0,0.0,0.0,0.0,0.5393518518518517
Worship,0.25,0.9090909090909091,0.392156862745098,0.4536889235603047,1.0,0.0,0.0,0.0,0.0,0.46189921189921196
beach,0.1,0.2222222222222222,0.13793103448275865,0.038353621686955025,0.16666666666666666,0.0,0.0,0.0,0.0,0.6583333333333333
oldies,0.075,0.25,0.11538461538461538,0.0494047619047619,0.14285714285714285,0.0,0.0,0.0,0.0,0.486395202020202
go to,0.2,0.6153846153846154,0.30188679245283023,0.2005510571300045,0.5,0.0,0.0,0.0,0.0,0.6211538461538461
Rap/Pop,0.075,0.375,0.12499999999999999,0.03097902097902098,0.09090909090909091,0.0,0.0,0.0,0.0,0.625
Pop,0.125,0.4166666666666667,0.1923076923076923,0.1872076023391813,1.0,0.025,0.08333333333333333,0.03846153846153846,0.041666666666666664,0.6995370370370372
Fall,0.15,0.75,0.24999999999999997,0.288088921901528,1.0,0.0,0.0,0.0,0.0,0.5625
basic,0.15,0.3333333333333333,0.20689655172413793,0.11023351648351648,1.0,0.0,0.0,0.0,0.0,0.6542989417989418
high,0.15,0.5,0.23076923076923075,0.11171147752030104,0.125,0.0,0.0,0.0,0.0,0.5363425925925925
My music,0.225,1.0,0.36734693877551017,0.4697971781305114,0.5,0.0,0.0,0.0,0.0,0.6882716049382717
party playlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333
Musicals,0.625,0.9615384615384616,0.7575757575757575,0.6972406451562753,1.0,0.125,0.19230769230769232,0.15151515151515152,0.0541317656702272,0.5398962148962149
classics,0.2,0.32,0.24615384615384614,0.13098901098901097,1.0,0.0,0.0,0.0,0.0,0.608969696969697
Everything,0.225,0.375,0.28125000000000006,0.0958483751962013,0.3333333333333333,0.025,0.041666666666666664,0.03125,0.0011904761904761904,0.7101190476190475
Hits,0.1,1.0,0.18181818181818182,0.4827380952380952,1.0,0.0,0.0,0.0,0.0,0.4527777777777778
90s hits,0.025,0.25,0.045454545454545456,0.125,0.5,0.0,0.0,0.0,0.0,0.5416666666666666
90s,0.05,0.3333333333333333,0.08695652173913045,0.09444444444444444,0.5,0.0,0.0,0.0,0.0,0.6666666666666666
TOP,0.05,0.4,0.0888888888888889,0.06379310344827586,0.25,0.0,0.0,0.0,0.0,0.44000000000000006
throwback,0.15,0.46153846153846156,0.22641509433962265,0.2361792054099746,1.0,0.05,0.15384615384615385,0.07547169811320756,0.04945054945054945,0.3251554001554001
wrap,0.1,0.8,0.1777777777777778,0.28522674146797566,1.0,0.0,0.0,0.0,0.0,0.6066666666666667
Disney,0.3,1.0,0.4615384615384615,0.6882880521038417,1.0,0.0,0.0,0.0,0.0,0.6236111111111111
upbeat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6805555555555555
family,0.5,0.4444444444444444,0.47058823529411764,0.2913364219395129,1.0,0.0,0.0,0.0,0.0,0.5837400793650794
electronic,0.075,0.5,0.13043478260869565,0.11202686202686203,0.5,0.0,0.0,0.0,0.0,0.6138888888888889
Worship,0.05,0.4,0.0888888888888889,0.06666666666666667,0.25,0.0,0.0,0.0,0.0,0.5166666666666666
Cruisin,0.15,0.3,0.2,0.050608766233766235,0.125,0.0,0.0,0.0,0.0,0.590625
Favorite Songs,0.05,0.10526315789473684,0.06779661016949153,0.021592442645074223,0.3333333333333333,0.0,0.0,0.0,0.0,0.5088345864661654
Classic Rock,0.4,0.38095238095238093,0.3902439024390244,0.23717572858836342,1.0,0.0,0.0,0.0,0.0,0.5153422619047618
Pregame,0.05,0.2857142857142857,0.0851063829787234,0.029624753127057275,0.14285714285714285,0.0,0.0,0.0,0.0,0.7658730158730158
oldies,0.325,0.325,0.325,0.13777906304222093,0.5,0.0,0.0,0.0,0.0,0.4542950105450106
Chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Studying,0.075,0.6,0.13333333333333333,0.18,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
GET DOWN,0.075,0.3,0.12,0.049720279720279724,0.2,0.0,0.0,0.0,0.0,0.5396428571428571
Hype,0.1,0.6666666666666666,0.1739130434782609,0.15261648745519713,0.3333333333333333,0.0,0.0,0.0,0.0,0.6583333333333333
⚡️,0.1,0.23529411764705882,0.14035087719298245,0.08171945701357466,0.5,0.025,0.058823529411764705,0.03508771929824561,0.004901960784313725,0.5566314404549698
90's,0.475,0.5277777777777778,0.5,0.3918348064181397,1.0,0.0,0.0,0.0,0.0,0.516468253968254
Metal,0.025,0.16666666666666666,0.04347826086956522,0.005555555555555556,0.03333333333333333,0.0,0.0,0.0,0.0,0.6583333333333333
Old School,0.075,0.5,0.13043478260869565,0.17976190476190476,0.25,0.075,0.5,0.13043478260869565,0.12729468599033816,0.34861111111111115
yo,0.025,0.058823529411764705,0.03508771929824561,0.011764705882352941,0.2,0.0,0.0,0.0,0.0,0.6084033613445378
Driving,0.1,0.26666666666666666,0.14545454545454545,0.06459876543209876,0.5,0.075,0.2,0.10909090909090907,0.047563352826510724,0.6166666666666667
chill out,0.025,0.125,0.04166666666666667,0.006944444444444444,0.05555555555555555,0.0,0.0,0.0,0.0,0.6636904761904762
Oldies,0.125,0.5,0.2,0.0811580301882026,0.3333333333333333,0.025,0.1,0.04000000000000001,0.0037037037037037034,0.5866666666666667
dance,0.025,0.25,0.045454545454545456,0.041666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.6083333333333334
slow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333
elevator music,0.1,0.25,0.14285714285714288,0.024538880237409647,0.07692307692307693,0.0,0.0,0.0,0.0,0.5891369047619047
vibes,0.05,0.18181818181818182,0.07843137254901962,0.010194106968300516,0.047619047619047616,0.025,0.09090909090909091,0.03921568627450981,0.09090909090909091,0.5235930735930736
90's,0.075,0.42857142857142855,0.1276595744680851,0.30434782608695654,1.0,0.0,0.0,0.0,0.0,0.5511904761904762
oldies,0.025,0.16666666666666666,0.04347826086956522,0.004629629629629629,0.027777777777777776,0.025,0.16666666666666666,0.04347826086956522,0.008771929824561403,0.6157407407407408
Old School ,0.0,0.0,0.0,0.0,0.0,0.025,0.08333333333333333,0.03846153846153846,0.005555555555555556,0.6513888888888889
music,0.1,0.5,0.16666666666666669,0.08506113256113255,0.16666666666666666,0.0,0.0,0.0,0.0,0.47738095238095235
Rock,0.075,0.2,0.10909090909090907,0.028690476190476193,0.1,0.025,0.06666666666666667,0.03636363636363636,0.0044444444444444444,0.6617460317460317
Country,0.175,0.5833333333333334,0.2692307692307692,0.118229651517695,0.16666666666666666,0.025,0.08333333333333333,0.03846153846153846,0.005208333333333333,0.6742424242424242
rock,0.3,0.5217391304347826,0.38095238095238093,0.2974405425492382,0.5,0.0,0.0,0.0,0.0,0.7072463768115942
Main,0.05,0.09523809523809523,0.0655737704918033,0.051587301587301584,1.0,0.0,0.0,0.0,0.0,0.586574074074074
Wedding Dance Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3089560439560439
Stuff,0.25,0.4,0.3076923076923077,0.1301482232226334,0.5,0.025,0.04,0.030769230769230767,0.0014814814814814814,0.5381245421245421
Songs I Like,0.025,0.09090909090909091,0.03921568627450981,0.009090909090909092,0.1,0.0,0.0,0.0,0.0,0.46893939393939393
classic rock,0.3,0.5217391304347826,0.38095238095238093,0.19649081522765818,0.5,0.05,0.08695652173913043,0.0634920634920635,0.014906832298136646,0.5044208987943002
Oldies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792328042328042
take me back,0.3,0.6666666666666666,0.41379310344827586,0.2917899552957024,1.0,0.025,0.05555555555555555,0.03448275862068966,0.0025252525252525255,0.6398148148148148
old,0.175,0.25,0.20588235294117646,0.095391810570382,1.0,0.025,0.03571428571428571,0.029411764705882353,0.0015527950310559005,0.7321428571428571
music,0.025,0.25,0.045454545454545456,0.006944444444444444,0.027777777777777776,0.0,0.0,0.0,0.0,0.5416666666666666
Classic,0.6,0.3037974683544304,0.40336134453781514,0.1974389062607105,0.5,0.025,0.012658227848101266,0.01680672268907563,0.0015822784810126582,0.6655555555555555
Gym,0.1,0.15384615384615385,0.12121212121212123,0.014271310460058192,0.1111111111111111,0.1,0.15384615384615385,0.12121212121212123,0.11089743589743589,0.6106837606837607
feel good,0.15,0.6,0.24,0.15391053391053391,0.2,0.0,0.0,0.0,0.0,0.7416666666666666
Rock,0.1,0.3076923076923077,0.15094339622641512,0.036427211161959176,0.125,0.0,0.0,0.0,0.0,0.3694444444444444
twenty sixteen,0.125,1.0,0.2222222222222222,0.4397402597402597,0.5,0.0,0.0,0.0,0.0,0.2619047619047619
😍😍😍,0.125,0.7142857142857143,0.2127659574468085,0.195578231292517,0.2,0.025,0.14285714285714285,0.0425531914893617,0.005952380952380952,0.6119047619047618
Amy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666
running,0.075,0.23076923076923078,0.11320754716981132,0.024983839689722044,0.1,0.0,0.0,0.0,0.0,0.5167582417582417
Pop,0.075,0.2,0.10909090909090907,0.11,1.0,0.05,0.13333333333333333,0.07272727272727272,0.005173189383715699,0.5839682539682539
lit,0.225,0.5625,0.3214285714285714,0.16880874168119497,0.5,0.025,0.0625,0.03571428571428572,0.002403846153846154,0.5413194444444444
my songs ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905982905982906
2000s,0.2,0.4444444444444444,0.2758620689655173,0.14376678876678875,0.5,0.0,0.0,0.0,0.0,0.712037037037037
Disney,0.375,1.0,0.5454545454545454,0.9245146901029256,1.0,0.125,0.3333333333333333,0.18181818181818182,0.1289545703338807,0.6711111111111111
music,0.125,0.8333333333333334,0.21739130434782608,0.34358465608465605,1.0,0.025,0.16666666666666666,0.04347826086956522,0.03333333333333333,0.625
Main Playlist,0.275,0.3142857142857143,0.29333333333333333,0.12239059678546325,0.5,0.025,0.02857142857142857,0.026666666666666665,0.0013605442176870747,0.6282312925170067
Girl Power,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.04000000000000001,0.005,0.5811111111111111
feels,0.05,0.5,0.09090909090909091,0.05952380952380952,0.14285714285714285,0.0,0.0,0.0,0.0,0.6527777777777778
Good Stuff,0.2,0.3076923076923077,0.24242424242424246,0.09271788062763639,0.25,0.0,0.0,0.0,0.0,0.5751068376068376
Throwback,0.2,0.8,0.32000000000000006,0.3830636030636031,0.5,0.0,0.0,0.0,0.0,0.5472222222222222
WORKOUT,0.1,0.4,0.16000000000000003,0.06766513056835637,0.16666666666666666,0.0,0.0,0.0,0.0,0.3983333333333333
The Classics,0.05,0.25,0.08333333333333334,0.03009259259259259,0.16666666666666666,0.0,0.0,0.0,0.0,0.5803571428571428
everything,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849567099567099
Camp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59375
nostalgia,0.275,0.5,0.3548387096774194,0.269501332001332,1.0,0.1,0.18181818181818182,0.12903225806451613,0.02079889807162534,0.5086027608754882
The Good Stuff,0.025,0.08333333333333333,0.03846153846153846,0.0043859649122807015,0.05263157894736842,0.0,0.0,0.0,0.0,0.5030372405372405
chill,0.05,0.3333333333333333,0.08695652173913045,0.1794871794871795,1.0,0.0,0.0,0.0,0.0,0.5055555555555555
study,0.0,0.0,0.0,0.0,0.0,0.025,0.06666666666666667,0.03636363636363636,0.0023809523809523807,0.5517948717948717
Throwbacks,0.075,0.25,0.11538461538461538,0.09809027777777778,1.0,0.0,0.0,0.0,0.0,0.5023148148148148
PARTY,0.075,0.21428571428571427,0.1111111111111111,0.05347985347985348,0.5,0.0,0.0,0.0,0.0,0.4596938775510205
Rock,0.3,0.4,0.34285714285714286,0.1834172693486419,1.0,0.025,0.03333333333333333,0.028571428571428574,0.0008333333333333334,0.6280952380952382
Pearl Jam,0.1,0.6666666666666666,0.1739130434782609,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.37222222222222223
Rock,0.275,0.4782608695652174,0.34920634920634924,0.2634587053738353,1.0,0.0,0.0,0.0,0.0,0.6608695652173913
mine,0.075,0.3333333333333333,0.12244897959183673,0.0258641975308642,0.041666666666666664,0.0,0.0,0.0,0.0,0.6203703703703703
rock,0.075,0.6,0.13333333333333333,0.09399399399399398,0.3333333333333333,0.0,0.0,0.0,0.0,0.4619047619047619
Oldies,0.1,0.8,0.1777777777777778,0.16074234904880066,0.3333333333333333,0.025,0.2,0.04444444444444445,0.025,0.5233333333333333
Rock,0.225,0.5294117647058824,0.31578947368421056,0.27583396995161696,1.0,0.0,0.0,0.0,0.0,0.6034313725490195
Maui,0.15,0.46153846153846156,0.22641509433962265,0.07733548502779272,0.16666666666666666,0.0,0.0,0.0,0.0,0.5227669766131304
Dancehall,0.0,0.0,0.0,0.0,0.0,0.025,0.09090909090909091,0.03921568627450981,0.002525252525252525,0.4805194805194804
new,0.15,0.35294117647058826,0.21052631578947367,0.08069879795430696,0.14285714285714285,0.025,0.058823529411764705,0.03508771929824561,0.007352941176470588,0.5156417112299465
Gym,0.1,0.36363636363636365,0.15686274509803924,0.12222222222222223,0.3333333333333333,0.0,0.0,0.0,0.0,0.3803030303030303
old,0.05,0.4,0.0888888888888889,0.13999999999999999,0.5,0.0,0.0,0.0,0.0,0.9
disney,0.125,0.5555555555555556,0.20408163265306123,0.3025210084033614,1.0,0.075,0.3333333333333333,0.12244897959183673,0.034646962233169126,0.6712962962962963
